highest
4810
4618
4614
4953
4861
4824
4626
4638
4782
5208
4541
4610
4839
4610
4659
4775
4815
4697
4895
4618
4622
4619
4777
4791
4901
4582
4819
4824
4615
4661
4561
4630
4632
4830
4813
5259
4651
4770
4878
4761
4826
4607
4800
4642
4543
4713
4654
4826
4590
4975
4860
4633
4759
4750
4588
4615
4516
4672
4734
4905
4693
4577
4587
4790
4602
4870
4600
4613
4590
4813
4839
4709
4569
4765
4549
4823
4549
4559
4716
4818
4511
4553
4622
5174
4795
4966
5011
4772
4549
4770
4838
4794
4538
4755
4745
4620
4572
4816
6011
4614
4632
4796
4697
4843
4666
4592
4630
4643
4587
4744
4600
4538
4988
4615
4620
4745
4716
4622
4838
4571
4587
4530
4800
4798
4641
4595
4734
4746
4806
4797
4571
4684
4678
4808
4607
4581
4648
5012
4625
4653
4555
4581
4644
4603
4581
4782
4725
4925
4665
4610
4595
4625
4650
4646
4537
4783
4790
4775
4643
4904
4559
4816
4755
4735
4567
4655
4652
4607
4826
4648
4609
4711
4691
4670
4612
5162
4605
4964
4505
4785
4751
4554
4605
4714
4765
4684
4569
4797
4821
4826
4913
4602
4587
4808
4635
4660
4632
4853
4904
4643
4803
4673
4518
4597
4802
4556
4950
4590
4894
