highest
0.000047320
0.000054320
0.000049800
0.000047890
0.000050160
0.000055690
0.000056400
0.000053320
0.000048520
0.000049620
0.000047230
0.000049910
0.000054820
0.000056590
0.000052170
0.000048910
0.000052450
0.000042620
0.000048030
0.000049140
0.000051380
0.000051860
0.000050430
0.000054000
0.000047780
0.000048210
0.000137500
0.000059260
0.000051540
0.000054910
0.000053950
0.000049230
0.000047010
0.000050870
0.000048460
0.000048700
0.000052510
0.000052660
0.000042840
0.000046030
0.000046550
0.000045140
0.000042450
0.000047800
0.000048530
0.000044230
0.000044840
0.000050550
0.000044040
0.000042060
0.000047630
0.000049770
0.000043350
0.000044110
0.000048760
0.000044250
0.000041690
0.000046430
0.000049760
0.000044610
0.000045270
0.000049200
0.000051550
0.000046690
0.000045650
0.000046030
0.000043830
0.000045150
0.000047900
0.000047970
0.000045150
0.000045980
0.000046540
0.000043690
0.000042850
0.000047100
0.000048940
0.000043780
0.000045950
0.000045670
0.000044600
0.000044050
0.000046810
0.000049960
0.000042920
0.000047650
0.000053530
0.000044110
0.000042680
0.000046040
0.000049690
0.000044080
0.000046370
0.000048270
0.000045270
0.000041270
0.000045680
0.000046290
0.000042990
0.000044730
0.000046270
0.000045470
0.000044990
0.000047800
0.000049120
0.000052090
0.000051630
0.000051090
0.000048600
0.000042340
0.000046980
0.000048330
0.000049670
0.000049130
0.000054310
0.000057010
0.000048960
0.000048460
0.000047940
0.000048600
0.000047720
0.000049860
0.000049020
0.000053310
0.000053270
0.000053200
0.000055960
0.000050780
0.000050120
0.000053690
0.000055680
0.000054180
0.000053310
0.000056570
0.000050850
0.000049780
0.000054740
0.000055120
0.000047560
0.000050530
0.000054560
0.000047690
0.000049080
0.000053340
0.000057260
0.000052520
0.000055090
0.000058370
0.000048860
0.000048470
0.000047840
0.000048090
0.000048190
0.000052010
0.000055230
0.000057520
0.000053770
0.000048040
0.000049580
0.000045930
0.000050870
0.000053830
0.000056090
0.000050100
0.000046850
0.000051890
0.000049180
0.000046870
0.000050290
0.000043410
0.000043970
0.000048560
0.000043680
0.000041410
0.000047580
0.000049730
0.000043600
0.000043540
0.000048320
0.000044590
0.000041020
0.000046600
0.000047280
0.000045200
0.000046370
0.000047830
0.000047420
0.000044310
0.000046790
0.000045820
0.000043140
0.000042580
0.000047950
0.000048790
0.000044510
0.000044690
0.000049980
0.000043940
0.000042140
0.000045840
0.000049680
0.000043330
0.000045890
0.000048290
0.000043340
0.000046820
0.000049550
0.000049780
0.000044240
0.000045560
0.000048310
0.000043940
0.000040860
0.000045780
0.000045730
0.000045270
0.000045410
0.000047470
0.000050700
0.000046710
0.000045660
0.000046230
0.000043690
0.000042830
0.000048020
0.000046060
0.000044580
0.000045050
0.000048730
0.000045500
0.000043320
0.000045030
0.000050610
0.000042150
0.000045820
0.000053850
0.000048160
0.000047780
0.000048970
0.000049480
0.000053280
0.000052760
0.000051940
0.000055510
0.000052400
0.000049550
0.000055170
0.000056430
0.000054780
0.000053790
0.000055650
0.000048320
0.000049480
0.000054260
0.000053400
0.000051230
0.000050830
0.000053710
0.000045770
0.000048620
0.000053680
0.000058800
0.000051730
0.000052560
0.000057810
0.000048620
0.000046900
0.000047630
0.000047730
0.000049140
0.000049840
0.000049890
0.000054260
0.000053140
0.000052710
0.000055960
0.000051050
0.000050520
0.000054780
0.000056150
0.000055240
0.000052890
0.000054550
0.000048430
0.000049980
0.000053840
0.000054580
0.000053500
0.000051960
0.000052620
0.000044570
0.000047080
0.000052610
0.000057490
0.000048160
0.000049190
0.000043600
0.000041190
0.000049590
0.000045940
0.000044080
0.000045730
0.000049040
0.000047130
0.000044690
0.000046090
0.000046000
0.000043580
0.000042830
0.000048080
0.000048420
0.000043870
0.000044890
0.000045850
0.000044920
0.000043010
0.000049010
0.000050670
0.000043290
0.000044130
0.000052680
0.000052010
0.000044800
0.000046040
0.000049610
0.000044430
0.000045940
0.000048160
0.000052080
0.000046720
0.000045790
0.000045690
0.000044560
0.000046370
0.000047640
0.000046980
0.000044160
0.000044940
0.000050660
0.000043990
0.000044050
0.000047440
0.000048050
0.000043740
0.000044490
0.000048540
0.000044590
0.000042150
0.000047750
0.000049140
0.000044110
0.000044740
0.000048400
0.000052260
0.000047090
0.000046260
0.000047550
0.000042900
0.000046690
0.000050770
0.000046260
0.000042710
0.000047690
0.000048370
0.000052980
0.000052600
0.000053720
0.000054720
0.000047360
0.000048900
0.000049490
0.000052180
0.000051830
0.000055200
0.000056490
0.000039220
0.000047770
0.000049080
0.000054860
0.000051410
0.000050810
0.000055380
0.000047800
0.000047750
0.000048130
0.000047620
0.000048830
0.000050010
0.000054910
0.000055710
0.000054450
0.000052810
0.000055900
0.000050680
0.000049480
0.000054050
0.000055190
0.000052140
0.000051690
0.000055310
0.000048030
0.000050340
0.000053900
0.000055610
0.000051330
0.000058000
0.000058860
0.000046700
0.000049360
0.000054260
0.000060210
0.000053790
0.000055100
0.000059110
0.000048810
0.000046510
0.000048390
0.000048890
0.000048230
0.000049490
0.000053130
0.000056350
0.000051950
0.000048350
0.000048420
0.000040720
0.000047130
0.000048470
0.000044960
0.000045450
0.000045520
0.000044600
0.000042310
0.000047080
0.000049500
0.000045010
0.000043930
0.000048160
0.000044350
0.000041810
0.000046510
0.000050360
0.000044860
0.000045860
0.000048500
0.000043880
0.000041320
0.000045340
0.000046290
0.000045950
0.000046940
0.000047960
0.000047220
0.000044120
0.000045290
0.000045820
0.000044150
0.000043020
0.000047700
0.000048420
0.000045290
0.000045360
0.000045160
0.000044480
0.000042800
0.000046840
0.000050520
0.000042700
0.000044000
0.000048450
0.000043940
0.000041650
0.000046450
0.000049540
0.000044810
0.000046850
0.000048480
0.000044310
0.000041680
0.000045830
0.000048150
0.000044110
0.000045030
0.000048340
0.000049210
0.000045140
0.000044560
0.000050550
0.000050010
0.000050540
0.000054640
0.000056940
0.000048050
0.000049250
0.000045300
0.000055680
0.000051390
0.000050290
0.000055920
0.000049760
0.000047800
0.000052500
0.000054690
0.000052410
0.000050070
0.000055820
0.000055750
0.000054160
0.000054420
0.000055860
0.000051060
0.000050140
0.000054040
0.000055690
0.000053060
0.000047690
0.000049390
0.000043370
0.000048540
0.000049180
0.000051500
0.000051000
0.000051190
0.000054090
0.000048030
0.000049080
0.000054630
0.000058520
0.000051270
0.000055740
0.000058040
0.000049020
0.000048400
0.000052570
0.000054420
0.000052760
0.000053990
0.000058670
0.000057320
0.000055370
0.000054490
0.000055950
0.000049990
0.000049040
0.000053880
0.000057080
0.000055110
0.000053100
0.000055860
0.000049570
0.000046590
0.000051910
0.000048480
0.000045390
0.000048670
0.000044630
0.000042320
0.000045950
0.000049570
0.000044990
0.000046220
0.000048540
0.000044530
0.000040760
0.000046650
0.000046560
0.000044680
0.000046290
0.000047960
0.000047210
0.000044030
0.000044850
0.000045980
0.000042940
0.000042790
0.000047290
0.000049350
0.000044060
0.000044110
0.000044740
0.000044520
0.000041990
0.000046760
0.000049450
0.000042780
0.000043920
0.000048330
0.000043250
0.000041770
0.000046230
0.000049790
0.000044960
0.000046260
0.000048630
0.000050220
0.000043670
0.000045250
0.000046290
0.000044440
0.000043900
0.000048340
0.000047900
0.000044730
0.000046380
0.000046500
0.000044330
0.000044810
0.000048030
0.000048640
0.000044700
0.000045780
0.000045840
0.000045280
0.000044390
0.000046900
0.000049420
0.000039900
0.000042240
0.000051100
0.000048900
0.000050990
0.000053650
0.000057620
0.000056910
0.000054810
0.000053300
0.000055920
0.000051220
0.000050760
0.000053980
0.000055090
0.000054630
0.000053080
0.000056290
0.000050270
0.000049040
0.000054470
0.000054190
0.000052000
0.000051150
0.000054170
0.000047160
0.000047450
0.000053020
0.000058680
0.000051380
0.000050660
0.000055350
0.000049950
0.000048370
0.000053120
0.000054790
0.000051170
0.000049650
0.000049890
0.000053100
0.000053820
0.000053300
0.000055300
0.000051290
0.000049430
0.000054110
0.000054560
0.000051040
0.000051750
0.000055470
0.000050720
0.000048560
0.000055080
0.000054700
0.000050940
0.000050710
0.000051740
0.000041470
0.000047830
0.000052540
0.000058690
0.000049970
0.000049680
0.000047540
0.000040440
0.000045480
0.000045630
0.000044130
0.000044300
0.000048270
0.000046570
0.000044490
