highest
0.000009190
0.000009290
0.000008600
0.000008790
0.000008750
0.000008870
0.000008660
0.000008940
0.000009050
0.000009060
0.000008860
0.000008700
0.000008601
0.000009820
0.000008980
0.000009830
0.000009270
0.000008790
0.000008910
0.000008830
0.000008780
0.000009070
0.000008680
0.000008700
0.000008831
0.000009030
0.000008970
0.000007800
0.000008060
0.000008770
0.000008720
0.000008600
0.000009260
0.000008730
0.000008840
0.000009150
0.000008681
0.000009290
0.000008760
0.000008700
0.000009090
0.000009290
0.000008860
0.000009280
0.000008910
0.000008920
0.000008850
0.000008670
0.000008700
0.000008871
0.000008770
0.000009000
0.000008820
0.000008930
0.000008780
0.000008870
0.000008890
0.000009490
0.000009100
0.000008620
0.000008870
0.000009081
0.000008770
0.000008910
0.000008780
0.000008790
0.000009380
0.000008670
0.000009140
0.000009130
0.000008920
0.000008870
0.000008880
0.000008741
0.000009220
0.000008750
0.000009150
0.000008980
0.000008950
0.000008950
0.000008900
0.000009070
0.000009020
0.000008690
0.000008630
0.000009050
0.000008991
0.000008670
0.000009160
0.000008710
0.000008840
0.000008690
0.000008680
0.000009350
0.000008900
0.000009150
0.000008800
0.000008910
0.000008651
0.000008680
0.000008780
0.000008920
0.000008720
0.000008860
0.000009210
0.000008750
0.000009130
0.000008820
0.000008550
0.000009070
0.000008541
0.000008850
0.000008850
0.000009010
0.000008900
0.000008630
0.000008800
0.000008800
0.000008910
0.000009250
0.000009030
0.000008790
0.000008920
0.000008661
0.000008770
0.000009200
0.000009020
0.000008690
0.000008780
0.000008950
0.000009010
0.000009010
0.000010500
0.000007790
0.000007120
0.000008111
0.000008940
0.000008760
0.000008880
0.000008760
0.000009020
0.000009020
0.000008710
0.000008820
0.000008780
0.000008810
0.000008790
0.000008661
0.000008810
0.000008980
0.000008890
0.000008800
0.000008860
0.000009390
0.000008940
0.000008830
0.000008790
0.000009300
0.000008680
0.000008720
0.000008930
0.000008950
0.000008890
0.000008550
0.000008720
0.000008870
0.000008660
0.000008760
0.000008690
0.000008780
0.000008940
0.000008790
0.000008651
0.000008920
0.000009010
0.000008830
0.000008890
0.000008890
0.000008740
0.000008540
0.000008960
0.000009850
0.000009020
0.000008730
0.000008841
0.000008590
0.000008960
0.000008550
0.000008550
0.000008810
0.000008490
0.000008590
0.000008780
0.000008420
0.000008710
0.000008990
0.000008630
0.000008691
0.000008860
0.000008400
0.000008590
0.000008840
0.000008590
0.000008820
0.000008810
0.000008840
0.000008510
0.000008910
0.000008570
0.000008541
0.000009070
0.000008790
0.000008500
0.000009020
0.000008470
0.000008730
0.000008790
0.000008690
0.000008530
0.000008600
0.000008870
0.000008760
0.000009211
0.000008960
0.000009080
0.000008510
0.000008440
0.000008610
0.000008880
0.000008660
0.000008540
0.000008610
0.000008750
0.000008590
0.000008490
0.000008591
0.000008690
0.000008870
0.000008960
0.000008730
0.000008760
0.000009080
0.000008570
0.000008780
0.000008570
0.000009050
0.000008610
0.000008731
0.000008950
0.000008810
0.000008590
0.000008510
0.000008580
0.000009270
0.000008570
0.000008640
0.000009200
0.000008580
0.000008730
0.000008470
0.000008461
0.000008730
0.000008650
0.000008680
0.000008590
0.000008560
0.000008920
0.000008630
0.000008640
0.000013650
0.000006700
0.000008080
0.000008651
0.000008840
0.000009190
0.000008730
0.000008720
0.000008910
0.000008780
0.000008700
0.000008870
0.000008750
0.000008670
0.000008790
0.000008281
0.000008880
0.000008950
0.000008720
0.000008710
0.000008470
0.000008600
0.000008560
0.000008680
0.000008820
0.000008820
0.000008650
0.000008640
0.000008891
0.000009040
0.000008760
0.000008900
0.000008590
0.000008400
0.000008510
0.000008570
0.000008650
0.000008750
0.000008530
0.000009080
0.000008851
0.000008670
0.000008890
0.000009090
0.000008720
0.000008730
0.000008410
0.000008900
0.000009050
0.000008670
0.000008660
0.000008530
0.000008790
0.000008381
0.000008910
0.000008660
0.000009190
0.000008750
0.000008590
0.000009160
0.000008570
0.000008650
0.000008520
0.000008950
0.000008880
0.000008860
0.000008670
0.000008850
0.000008660
0.000008690
0.000008500
0.000008500
0.000008820
0.000008610
0.000008370
0.000009020
0.000008680
0.000008520
0.000008571
0.000008620
0.000009270
0.000008460
0.000008900
0.000008460
0.000008710
0.000008780
0.000008690
0.000008580
0.000008740
0.000008590
0.000008650
0.000008821
0.000008860
0.000008520
0.000008780
0.000008510
0.000008420
0.000008850
0.000008690
0.000008650
0.000008740
0.000009030
0.000009010
0.000008801
0.000008860
0.000008680
0.000008710
0.000009290
0.000008540
0.000008700
0.000008460
0.000008470
0.000009160
0.000008670
0.000008670
0.000008700
0.000008471
0.000008970
0.000008750
0.000009000
0.000009220
0.000008610
0.000008530
0.000008860
0.000008580
0.000008700
0.000008860
0.000008850
0.000008921
0.000008620
0.000008590
0.000008410
0.000008510
0.000008790
0.000008780
0.000008800
0.000008860
0.000008520
0.000008980
0.000008720
0.000008600
0.000008651
0.000008620
0.000008850
0.000008870
0.000008650
0.000008560
0.000009140
0.000008560
0.000008570
0.000008570
0.000008770
0.000008800
0.000008751
0.000008680
0.000009080
0.000008680
0.000008710
0.000008570
0.000008730
0.000008740
0.000008680
0.000008570
0.000009370
0.000008820
0.000008550
0.000008581
0.000008700
0.000009330
0.000008630
0.000008820
0.000008790
0.000008600
0.000008580
0.000008480
0.000008780
0.000008890
0.000009030
0.000008750
0.000008730
0.000008780
0.000008650
0.000008390
0.000008720
0.000008880
0.000008800
0.000008660
0.000008720
0.000008660
0.000008830
0.000008650
0.000008921
0.000008810
0.000008630
0.000008640
0.000008490
0.000008570
0.000008610
0.000008530
0.000008620
0.000009100
0.000008620
0.000008680
0.000008810
0.000008821
0.000008820
0.000008800
0.000008680
0.000008740
0.000008790
0.000008750
0.000008470
0.000008530
0.000008660
0.000008260
0.000008690
0.000008751
0.000008670
0.000008620
0.000008860
0.000008830
0.000008680
0.000008370
0.000008950
0.000008950
0.000008750
0.000008610
0.000008660
0.000008510
0.000008931
0.000008550
0.000008540
0.000008830
0.000009080
0.000008980
0.000008930
0.000006751
0.000006470
0.000007840
0.000008450
0.000008780
0.000008641
0.000008600
0.000008780
0.000008640
0.000009310
0.000008630
0.000008720
0.000008800
0.000008690
0.000008880
0.000009210
0.000008740
0.000008650
0.000008701
0.000008740
0.000009290
0.000009400
0.000008870
0.000008820
0.000008470
0.000008440
0.000008460
0.000008710
0.000008920
0.000008890
0.000008631
0.000008930
0.000008560
0.000008610
0.000008800
0.000008920
0.000008840
0.000008790
0.000008600
0.000009030
0.000008820
0.000008800
0.000008510
0.000008631
0.000009040
0.000008730
0.000008710
0.000008920
0.000008970
0.000008690
0.000008620
0.000008980
0.000008900
0.000008760
0.000008630
0.000009071
0.000008640
0.000008620
0.000008650
0.000008940
0.000009260
0.000008680
0.000008740
0.000008750
0.000008690
0.000011920
0.000006861
0.000008480
0.000009050
0.000008840
0.000008660
0.000008770
0.000008500
0.000008680
0.000008960
0.000008730
0.000009090
0.000008800
0.000009360
0.000008380
0.000008561
0.000008730
0.000008660
0.000009090
0.000008980
0.000008600
0.000008640
0.000008640
0.000008500
0.000008430
